Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD111622,2025-07-03,CUST2403,Books,Children's Book,2,39282.3,78564.6,Cash on Delivery,Returned,5,Highly recommend!,Assam,India,2025,7,7856.460000000001,False
ORD111623,2025-05-01,CUST3401,Home & Kitchen,Mixer Grinder,5,13435.49,67177.45,Cash on Delivery,Pending,1,Waste of money,Gujarat,India,2025,5,6717.745,False
ORD111624,2025-10-05,CUST4403,Clothing,Sneakers,3,43077.23,129231.69,Cash on Delivery,Returned,4,Would buy again,West Bengal,India,2025,10,12923.169000000002,True
ORD111625,2025-07-06,CUST3601,Clothing,Jacket,3,14498.98,43496.94,Cash on Delivery,Returned,5,Worth every rupee!,Jharkhand,India,2025,7,4349.694,False
ORD111626,2025-02-04,CUST4665,Electronics,Laptop,2,1710.02,3420.04,Credit Card,Delivered,2,Not satisfied,Goa,India,2025,2,342.004,False
ORD111627,2025-07-16,CUST2459,Clothing,Jeans,4,12514.45,50057.8,UPI,Delivered,2,Disappointed,Uttarakhand,India,2025,7,5005.780000000001,False
ORD111628,2025-09-03,CUST4561,Clothing,T-Shirt,4,46219.52,184878.08,Credit Card,Returned,1,Never buying again,Goa,India,2025,9,18487.808,True
ORD111629,2025-02-21,CUST2237,Books,Science Textbook,2,17391.19,34782.38,Debit Card,Delivered,1,Never buying again,Telangana,India,2025,2,3478.238,False
ORD111630,2025-03-11,CUST6410,Beauty,Shampoo,4,33664.77,134659.08,Credit Card,Delivered,5,Worth every rupee!,Mizoram,India,2025,3,13465.908,True
ORD111631,2025-08-01,CUST9785,Beauty,Shampoo,1,5074.96,5074.96,Debit Card,Delivered,2,Not satisfied,Uttarakhand,India,2025,8,507.49600000000004,False
ORD111632,2025-08-04,CUST1708,Electronics,Headphones,5,48648.08,243240.4,Debit Card,Pending,1,Terrible experience,Himachal Pradesh,India,2025,8,24324.04,True
ORD111633,2025-07-30,CUST8733,Books,Science Textbook,2,46428.45,92856.9,UPI,Pending,2,Quality could improve,Odisha,India,2025,7,9285.69,False
ORD111634,2025-02-17,CUST4255,Beauty,Face Cream,1,16928.24,16928.24,Debit Card,Returned,3,Average,Sikkim,India,2025,2,1692.8240000000003,False
ORD111635,2025-06-20,CUST2325,Beauty,Perfume,5,45519.86,227599.3,Debit Card,Pending,3,Not bad,Odisha,India,2025,6,22759.93,True
ORD111636,2025-04-09,CUST7443,Electronics,Smartwatch,1,45474.97,45474.97,UPI,Delivered,2,Quality could improve,Gujarat,India,2025,4,4547.497,False
ORD111637,2025-11-10,CUST9151,Electronics,Smartwatch,2,16783.67,33567.34,UPI,Returned,2,Not satisfied,Odisha,India,2025,11,3356.734,False
ORD111638,2025-10-07,CUST5313,Clothing,Jeans,2,10242.22,20484.44,Cash on Delivery,Delivered,3,Average,Andhra Pradesh,India,2025,10,2048.444,False
ORD111639,2025-10-01,CUST7343,Beauty,Face Cream,2,278.23,556.46,Credit Card,Returned,1,Terrible experience,Mizoram,India,2025,10,55.64600000000001,False
ORD111640,2025-09-12,CUST3352,Home & Kitchen,Water Purifier,5,28994.6,144973.0,Debit Card,Delivered,2,Poor packaging,Tripura,India,2025,9,14497.300000000001,True
ORD111641,2025-01-27,CUST2723,Books,Comics,1,25100.79,25100.79,Debit Card,Pending,4,Satisfied with the product,Odisha,India,2025,1,2510.079,False
ORD111642,2025-07-16,CUST6982,Electronics,Smartwatch,5,7056.28,35281.4,Credit Card,Returned,3,Average,Goa,India,2025,7,3528.1400000000003,False
ORD111643,2025-09-05,CUST6443,Books,Science Textbook,1,18718.48,18718.48,UPI,Pending,4,Pretty decent,Maharashtra,India,2025,9,1871.848,False
ORD111644,2025-01-29,CUST5545,Clothing,Jacket,4,27428.35,109713.4,Debit Card,Delivered,5,Loved it!,Assam,India,2025,1,10971.34,True
ORD111645,2025-10-14,CUST5123,Electronics,Tablet,4,38395.48,153581.92,UPI,Returned,5,Excellent product!,Haryana,India,2025,10,15358.192000000003,True
ORD111646,2025-09-22,CUST1691,Clothing,Jeans,1,23229.33,23229.33,Credit Card,Returned,1,Defective item,Tripura,India,2025,9,2322.9330000000004,False
ORD111647,2025-05-12,CUST7465,Electronics,Smartwatch,3,44591.22,133773.66,Debit Card,Delivered,3,Okay product,Meghalaya,India,2025,5,13377.366000000002,True
ORD111648,2025-04-19,CUST8604,Books,Comics,1,42766.81,42766.81,Credit Card,Returned,1,Very bad product,Sikkim,India,2025,4,4276.681,False
ORD111649,2025-12-21,CUST8335,Electronics,Laptop,3,32882.03,98646.09,Credit Card,Pending,1,Waste of money,Bihar,India,2025,12,9864.609,False
ORD111650,2025-04-05,CUST6062,Beauty,Shampoo,4,40020.39,160081.56,Credit Card,Delivered,1,Never buying again,Karnataka,India,2025,4,16008.156,True
ORD111651,2025-07-05,CUST1205,Home & Kitchen,Vacuum Cleaner,3,15467.02,46401.06,Debit Card,Delivered,5,Fantastic quality!,Andhra Pradesh,India,2025,7,4640.106,False
ORD111652,2025-05-08,CUST9808,Electronics,Smartphone,4,40952.33,163809.32,Cash on Delivery,Returned,3,Average,Jharkhand,India,2025,5,16380.932,True
ORD111653,2025-04-22,CUST3546,Books,Comics,2,48082.86,96165.72,UPI,Returned,5,Fantastic quality!,Sikkim,India,2025,4,9616.572,False
ORD111654,2025-09-18,CUST1902,Electronics,Smartphone,5,11469.08,57345.4,Credit Card,Delivered,2,Poor packaging,Sikkim,India,2025,9,5734.540000000001,False
ORD111655,2025-09-08,CUST1644,Clothing,Jacket,1,43708.6,43708.6,Credit Card,Returned,2,Quality could improve,Bihar,India,2025,9,4370.86,False
ORD111656,2025-11-19,CUST1743,Clothing,Jeans,3,34101.84,102305.52,Debit Card,Returned,2,Not satisfied,Madhya Pradesh,India,2025,11,10230.552000000001,True
ORD111657,2025-05-28,CUST6965,Electronics,Smartphone,5,44935.36,224676.8,Credit Card,Delivered,1,Very bad product,Kerala,India,2025,5,22467.68,True
ORD111658,2025-08-17,CUST8841,Books,Children's Book,1,19405.04,19405.04,Credit Card,Pending,2,Poor packaging,Odisha,India,2025,8,1940.5040000000001,False
ORD111659,2025-04-03,CUST9063,Home & Kitchen,Air Fryer,2,3977.03,7954.06,UPI,Delivered,1,Waste of money,Bihar,India,2025,4,795.4060000000001,False
ORD111660,2025-10-06,CUST7171,Books,Biography,4,48312.62,193250.48,Debit Card,Pending,2,Poor packaging,Uttarakhand,India,2025,10,19325.048000000003,True
ORD111661,2025-08-20,CUST2882,Electronics,Laptop,4,35340.33,141361.32,Cash on Delivery,Returned,4,Value for money,Karnataka,India,2025,8,14136.132000000001,True
ORD111662,2025-11-08,CUST2801,Books,Fiction Novel,5,14563.52,72817.6,Cash on Delivery,Delivered,5,Fantastic quality!,Chhattisgarh,India,2025,11,7281.760000000001,False
ORD111663,2025-09-22,CUST2055,Beauty,Lipstick,3,17488.54,52465.62,Debit Card,Returned,5,Loved it!,Andhra Pradesh,India,2025,9,5246.562000000001,False
ORD111664,2025-03-21,CUST2438,Electronics,Laptop,2,8006.62,16013.24,UPI,Returned,5,Worth every rupee!,Assam,India,2025,3,1601.324,False
ORD111665,2025-06-24,CUST7134,Electronics,Smartphone,4,9842.01,39368.04,Debit Card,Delivered,3,Okay product,Manipur,India,2025,6,3936.804,False
ORD111666,2025-08-06,CUST5422,Books,Comics,1,24710.27,24710.27,Credit Card,Delivered,3,Okay product,Uttarakhand,India,2025,8,2471.027,False
ORD111667,2025-06-29,CUST9298,Books,Children's Book,3,7160.85,21482.55,Credit Card,Delivered,3,Fair deal,Tamil Nadu,India,2025,6,2148.255,False
ORD111668,2025-04-01,CUST9038,Electronics,Smartwatch,2,13065.24,26130.48,Credit Card,Delivered,2,Quality could improve,Sikkim,India,2025,4,2613.0480000000002,False
ORD111669,2025-08-25,CUST7245,Electronics,Laptop,5,2731.86,13659.3,Cash on Delivery,Delivered,5,Highly recommend!,Meghalaya,India,2025,8,1365.93,False
ORD111670,2025-10-31,CUST3705,Home & Kitchen,Vacuum Cleaner,5,5448.06,27240.3,Credit Card,Returned,4,Good quality,Manipur,India,2025,10,2724.03,False
ORD111671,2025-10-09,CUST7475,Clothing,Sneakers,1,49437.27,49437.27,Credit Card,Pending,3,Fair deal,Rajasthan,India,2025,10,4943.727,False
ORD111672,2025-02-27,CUST7835,Home & Kitchen,Air Fryer,3,1482.28,4446.84,Cash on Delivery,Delivered,4,Pretty decent,Himachal Pradesh,India,2025,2,444.684,False
ORD111673,2025-05-23,CUST7358,Beauty,Lipstick,4,14226.99,56907.96,Credit Card,Delivered,2,Product not as expected,Punjab,India,2025,5,5690.796,False
ORD111674,2025-05-09,CUST8044,Clothing,Sneakers,1,757.12,757.12,Debit Card,Pending,2,Product not as expected,Sikkim,India,2025,5,75.712,False
ORD111675,2025-06-02,CUST3209,Books,Children's Book,1,40150.88,40150.88,Cash on Delivery,Pending,1,Never buying again,Andhra Pradesh,India,2025,6,4015.0879999999997,False
ORD111676,2025-08-25,CUST1442,Books,Comics,4,4714.89,18859.56,UPI,Pending,2,Not satisfied,Karnataka,India,2025,8,1885.9560000000001,False
ORD111677,2025-04-28,CUST7778,Home & Kitchen,Vacuum Cleaner,1,20390.88,20390.88,Credit Card,Delivered,4,Value for money,Arunachal Pradesh,India,2025,4,2039.0880000000002,False
ORD111678,2025-02-27,CUST5325,Clothing,T-Shirt,2,21892.96,43785.92,Credit Card,Delivered,4,Good quality,Rajasthan,India,2025,2,4378.592,False
ORD111679,2025-12-25,CUST6152,Beauty,Lipstick,4,21223.94,84895.76,Cash on Delivery,Returned,5,Worth every rupee!,Punjab,India,2025,12,8489.576,False
ORD111680,2025-12-04,CUST4609,Beauty,Perfume,5,43180.02,215900.1,Debit Card,Delivered,1,Terrible experience,Manipur,India,2025,12,21590.010000000002,True
ORD111681,2025-11-27,CUST8841,Home & Kitchen,Cookware Set,4,6256.25,25025.0,UPI,Returned,3,Okay product,Karnataka,India,2025,11,2502.5,False
ORD111682,2025-03-10,CUST8391,Clothing,Saree,3,14797.94,44393.82,Debit Card,Returned,5,Fantastic quality!,Telangana,India,2025,3,4439.3820000000005,False
ORD111683,2025-05-22,CUST9934,Beauty,Hair Dryer,2,3747.49,7494.98,Credit Card,Pending,4,Pretty decent,Telangana,India,2025,5,749.498,False
ORD111684,2025-10-06,CUST3157,Books,Fiction Novel,1,3760.28,3760.28,UPI,Delivered,5,Loved it!,Uttar Pradesh,India,2025,10,376.028,False
ORD111685,2025-06-18,CUST7676,Home & Kitchen,Mixer Grinder,4,26505.54,106022.16,Debit Card,Delivered,5,Fantastic quality!,Odisha,India,2025,6,10602.216,True
ORD111686,2025-05-10,CUST3516,Home & Kitchen,Mixer Grinder,4,19077.34,76309.36,Debit Card,Pending,2,Disappointed,Chhattisgarh,India,2025,5,7630.936000000001,False
ORD111687,2025-06-23,CUST3958,Clothing,Saree,3,3782.08,11346.24,Cash on Delivery,Delivered,1,Very bad product,Gujarat,India,2025,6,1134.624,False
ORD111688,2025-03-15,CUST5630,Electronics,Headphones,4,27708.35,110833.4,Credit Card,Returned,1,Waste of money,West Bengal,India,2025,3,11083.34,True
ORD111689,2025-04-21,CUST9844,Electronics,Tablet,2,3579.34,7158.68,UPI,Delivered,4,Satisfied with the product,Arunachal Pradesh,India,2025,4,715.868,False
ORD111690,2025-03-18,CUST3629,Clothing,Jacket,5,20071.08,100355.4,Credit Card,Returned,2,Not satisfied,Uttar Pradesh,India,2025,3,10035.54,True
ORD111691,2025-03-22,CUST7968,Electronics,Laptop,1,30520.64,30520.64,Debit Card,Pending,1,Waste of money,Rajasthan,India,2025,3,3052.0640000000003,False
ORD111692,2025-02-23,CUST7272,Electronics,Headphones,4,24882.69,99530.76,Debit Card,Pending,4,Satisfied with the product,Jharkhand,India,2025,2,9953.076000000001,False
ORD111693,2025-11-26,CUST5192,Books,Biography,2,31161.55,62323.1,Credit Card,Pending,5,Highly recommend!,Karnataka,India,2025,11,6232.31,False
ORD111694,2025-12-17,CUST2337,Electronics,Smartphone,5,26161.87,130809.35,Cash on Delivery,Pending,4,Satisfied with the product,Uttar Pradesh,India,2025,12,13080.935000000001,True
ORD111695,2025-07-12,CUST5076,Electronics,Smartwatch,3,9132.59,27397.77,Cash on Delivery,Delivered,3,Not bad,Arunachal Pradesh,India,2025,7,2739.777,False
ORD111696,2025-02-16,CUST4589,Electronics,Laptop,1,1141.24,1141.24,UPI,Returned,2,Poor packaging,Telangana,India,2025,2,114.12400000000001,False
ORD111697,2025-01-03,CUST7800,Beauty,Shampoo,2,8386.26,16772.52,Credit Card,Returned,5,Highly recommend!,Assam,India,2025,1,1677.2520000000002,False
ORD111698,2025-07-25,CUST4833,Beauty,Face Cream,1,33259.49,33259.49,Debit Card,Delivered,2,Product not as expected,Nagaland,India,2025,7,3325.949,False
ORD111699,2025-05-21,CUST4250,Beauty,Shampoo,3,9354.54,28063.62,UPI,Returned,4,Pretty decent,Punjab,India,2025,5,2806.362,False
ORD111700,2025-06-23,CUST4929,Electronics,Laptop,2,30198.28,60396.56,Credit Card,Pending,4,Pretty decent,Madhya Pradesh,India,2025,6,6039.656,False
ORD111701,2025-10-02,CUST5903,Clothing,Jacket,1,2556.23,2556.23,Debit Card,Delivered,1,Terrible experience,Assam,India,2025,10,255.62300000000002,False
ORD111702,2025-01-20,CUST7822,Books,Biography,3,10522.25,31566.75,Credit Card,Returned,1,Never buying again,Madhya Pradesh,India,2025,1,3156.675,False
ORD111703,2025-11-10,CUST1363,Home & Kitchen,Water Purifier,3,5186.39,15559.17,Cash on Delivery,Pending,5,Excellent product!,Himachal Pradesh,India,2025,11,1555.9170000000001,False
ORD111704,2025-06-20,CUST3713,Electronics,Smartphone,3,41270.74,123812.22,Cash on Delivery,Pending,5,Excellent product!,Goa,India,2025,6,12381.222000000002,True
ORD111705,2025-09-22,CUST4493,Books,Biography,4,8785.44,35141.76,Debit Card,Returned,5,Fantastic quality!,Haryana,India,2025,9,3514.1760000000004,False
ORD111706,2025-04-21,CUST8877,Books,Biography,4,21021.94,84087.76,Credit Card,Pending,4,Satisfied with the product,Tripura,India,2025,4,8408.776,False
ORD111707,2025-01-18,CUST4141,Books,Fiction Novel,3,32938.99,98816.97,Cash on Delivery,Pending,5,Worth every rupee!,West Bengal,India,2025,1,9881.697,False
ORD111708,2025-05-05,CUST5161,Home & Kitchen,Mixer Grinder,4,25672.02,102688.08,Credit Card,Returned,3,Okay product,Madhya Pradesh,India,2025,5,10268.808,True
ORD111709,2025-02-24,CUST3782,Home & Kitchen,Water Purifier,2,238.82,477.64,Debit Card,Returned,4,Would buy again,Assam,India,2025,2,47.764,False
ORD111710,2025-12-26,CUST4561,Home & Kitchen,Vacuum Cleaner,3,36348.81,109046.43,Cash on Delivery,Pending,1,Waste of money,Andhra Pradesh,India,2025,12,10904.643,True
ORD111711,2025-11-17,CUST1631,Electronics,Laptop,5,6813.41,34067.05,Debit Card,Delivered,1,Never buying again,West Bengal,India,2025,11,3406.7050000000004,False
ORD111712,2025-03-14,CUST2310,Clothing,Jeans,1,38536.85,38536.85,Credit Card,Returned,2,Not satisfied,Gujarat,India,2025,3,3853.685,False
ORD111713,2025-07-05,CUST4057,Books,Fiction Novel,1,31758.14,31758.14,Cash on Delivery,Returned,4,Would buy again,Goa,India,2025,7,3175.8140000000003,False
ORD111714,2025-09-16,CUST3002,Beauty,Perfume,5,27115.92,135579.6,Debit Card,Returned,4,Would buy again,Madhya Pradesh,India,2025,9,13557.960000000001,True
ORD111715,2025-02-17,CUST8939,Beauty,Hair Dryer,3,30400.52,91201.56,Credit Card,Pending,2,Not satisfied,Tripura,India,2025,2,9120.156,False
ORD111716,2025-11-08,CUST2357,Books,Science Textbook,1,10701.26,10701.26,Credit Card,Returned,3,Okay product,Madhya Pradesh,India,2025,11,1070.126,False
ORD111717,2025-05-28,CUST7687,Clothing,T-Shirt,1,23091.77,23091.77,Cash on Delivery,Returned,5,Fantastic quality!,Jharkhand,India,2025,5,2309.177,False
ORD111718,2025-10-03,CUST3668,Home & Kitchen,Air Fryer,1,46830.13,46830.13,Credit Card,Delivered,1,Terrible experience,Rajasthan,India,2025,10,4683.013,False
ORD111719,2025-12-28,CUST8721,Clothing,Saree,5,46383.57,231917.85,Debit Card,Delivered,4,Satisfied with the product,Tripura,India,2025,12,23191.785000000003,True
ORD111720,2025-09-11,CUST1121,Books,Children's Book,2,41335.46,82670.92,Cash on Delivery,Pending,4,Value for money,Rajasthan,India,2025,9,8267.092,False
ORD111721,2025-05-26,CUST9354,Beauty,Face Cream,3,28712.01,86136.03,Debit Card,Returned,1,Defective item,Chhattisgarh,India,2025,5,8613.603000000001,False
ORD111722,2025-06-09,CUST5531,Home & Kitchen,Cookware Set,1,3681.06,3681.06,Credit Card,Pending,5,Highly recommend!,Bihar,India,2025,6,368.106,False
ORD111723,2025-11-23,CUST9156,Electronics,Smartphone,4,8168.42,32673.68,Debit Card,Returned,1,Never buying again,Jharkhand,India,2025,11,3267.3680000000004,False
ORD111724,2025-01-15,CUST9035,Electronics,Tablet,1,40500.62,40500.62,Cash on Delivery,Returned,4,Good quality,Meghalaya,India,2025,1,4050.0620000000004,False
ORD111725,2025-07-18,CUST5020,Home & Kitchen,Vacuum Cleaner,4,17943.06,71772.24,Debit Card,Returned,1,Terrible experience,Uttar Pradesh,India,2025,7,7177.224000000001,False
ORD111726,2025-06-01,CUST8532,Clothing,T-Shirt,5,31479.45,157397.25,UPI,Returned,5,Excellent product!,Maharashtra,India,2025,6,15739.725,True
ORD111727,2025-12-08,CUST4570,Home & Kitchen,Vacuum Cleaner,1,25401.54,25401.54,Cash on Delivery,Returned,2,Poor packaging,Telangana,India,2025,12,2540.1540000000005,False
ORD111728,2025-04-15,CUST6946,Clothing,Saree,3,38510.02,115530.06,Credit Card,Delivered,4,Value for money,Uttar Pradesh,India,2025,4,11553.006000000001,True
ORD111729,2025-10-23,CUST4494,Beauty,Lipstick,5,38986.12,194930.6,UPI,Pending,5,Loved it!,Jharkhand,India,2025,10,19493.06,True
ORD111730,2025-02-07,CUST4677,Electronics,Tablet,1,3930.63,3930.63,Debit Card,Pending,5,Fantastic quality!,Sikkim,India,2025,2,393.06300000000005,False
ORD111731,2025-07-06,CUST6576,Electronics,Smartphone,2,20808.26,41616.52,Debit Card,Delivered,1,Terrible experience,Punjab,India,2025,7,4161.652,False
ORD111732,2025-06-23,CUST2417,Electronics,Laptop,4,24659.72,98638.88,UPI,Returned,1,Waste of money,Chhattisgarh,India,2025,6,9863.888,False
ORD111733,2025-08-23,CUST5516,Clothing,T-Shirt,1,13782.88,13782.88,Cash on Delivery,Pending,3,Not bad,Kerala,India,2025,8,1378.288,False
ORD111734,2025-09-18,CUST2512,Electronics,Laptop,1,21016.03,21016.03,Credit Card,Returned,2,Poor packaging,Sikkim,India,2025,9,2101.603,False
ORD111735,2025-01-01,CUST3545,Beauty,Face Cream,3,40706.66,122119.98,Debit Card,Returned,5,Fantastic quality!,Bihar,India,2025,1,12211.998,True
ORD111736,2025-10-21,CUST5379,Books,Biography,3,17832.02,53496.06,Cash on Delivery,Returned,3,Okay product,Uttarakhand,India,2025,10,5349.606,False
ORD111737,2025-07-02,CUST5988,Books,Comics,1,33187.1,33187.1,Debit Card,Pending,2,Not satisfied,Kerala,India,2025,7,3318.71,False
ORD111738,2025-09-05,CUST8191,Books,Children's Book,5,29894.6,149473.0,Debit Card,Pending,5,Highly recommend!,Mizoram,India,2025,9,14947.300000000001,True
ORD111739,2025-01-16,CUST5385,Beauty,Shampoo,4,30364.75,121459.0,UPI,Returned,2,Not satisfied,Gujarat,India,2025,1,12145.900000000001,True
ORD111740,2025-05-09,CUST6006,Books,Biography,5,14670.71,73353.55,UPI,Pending,3,Fair deal,Meghalaya,India,2025,5,7335.3550000000005,False
ORD111741,2025-09-10,CUST2832,Home & Kitchen,Vacuum Cleaner,3,38360.79,115082.37,Cash on Delivery,Delivered,5,Fantastic quality!,Manipur,India,2025,9,11508.237000000001,True
ORD111742,2025-01-21,CUST9059,Clothing,Jeans,1,9833.82,9833.82,UPI,Returned,1,Defective item,Madhya Pradesh,India,2025,1,983.3820000000001,False
ORD111743,2025-01-25,CUST3767,Clothing,Jacket,4,32998.73,131994.92,Credit Card,Pending,4,Would buy again,Meghalaya,India,2025,1,13199.492000000002,True
ORD111744,2025-08-30,CUST3139,Home & Kitchen,Vacuum Cleaner,1,44906.54,44906.54,Credit Card,Pending,4,Would buy again,Himachal Pradesh,India,2025,8,4490.654,False
ORD111745,2025-02-24,CUST2200,Books,Fiction Novel,2,19237.69,38475.38,Credit Card,Pending,2,Not satisfied,Odisha,India,2025,2,3847.538,False
ORD111746,2025-12-11,CUST4471,Beauty,Shampoo,5,21282.38,106411.9,Cash on Delivery,Returned,3,Okay product,Punjab,India,2025,12,10641.19,True
ORD111747,2025-06-10,CUST5428,Beauty,Lipstick,3,26843.23,80529.69,Cash on Delivery,Pending,5,Excellent product!,Maharashtra,India,2025,6,8052.969000000001,False
ORD111748,2025-05-22,CUST8755,Beauty,Face Cream,5,31268.31,156341.55,Credit Card,Pending,4,Satisfied with the product,Assam,India,2025,5,15634.154999999999,True
ORD111749,2025-06-20,CUST1463,Clothing,T-Shirt,2,38277.83,76555.66,UPI,Delivered,3,Okay product,Tripura,India,2025,6,7655.566000000001,False
ORD111750,2025-05-13,CUST2842,Electronics,Smartwatch,3,49525.65,148576.95,Cash on Delivery,Returned,1,Defective item,Maharashtra,India,2025,5,14857.695000000002,True
ORD111751,2025-12-05,CUST8591,Clothing,Jacket,1,12741.97,12741.97,Debit Card,Delivered,5,Loved it!,Uttar Pradesh,India,2025,12,1274.1970000000001,False
ORD111752,2025-07-26,CUST5979,Beauty,Lipstick,5,27863.65,139318.25,Credit Card,Delivered,5,Loved it!,Kerala,India,2025,7,13931.825,True
ORD111753,2025-10-24,CUST4433,Home & Kitchen,Water Purifier,1,45246.11,45246.11,Cash on Delivery,Delivered,4,Value for money,Punjab,India,2025,10,4524.611,False
ORD111754,2025-01-28,CUST7675,Home & Kitchen,Air Fryer,1,14949.21,14949.21,Credit Card,Returned,5,Loved it!,Goa,India,2025,1,1494.921,False
ORD111755,2025-08-10,CUST5546,Books,Science Textbook,2,26680.06,53360.12,Cash on Delivery,Delivered,4,Good quality,Maharashtra,India,2025,8,5336.012000000001,False
ORD111756,2025-05-15,CUST6334,Clothing,Saree,5,31604.19,158020.95,UPI,Pending,3,Not bad,Rajasthan,India,2025,5,15802.095000000001,True
ORD111757,2025-07-27,CUST6944,Home & Kitchen,Water Purifier,1,6907.9,6907.9,UPI,Pending,5,Worth every rupee!,Maharashtra,India,2025,7,690.79,False
ORD111758,2025-01-03,CUST3607,Electronics,Laptop,1,15096.03,15096.03,Credit Card,Returned,1,Very bad product,Assam,India,2025,1,1509.603,False
ORD111759,2025-12-20,CUST4841,Beauty,Shampoo,5,20736.05,103680.25,UPI,Delivered,2,Product not as expected,Arunachal Pradesh,India,2025,12,10368.025000000001,True
ORD111760,2025-11-17,CUST9529,Beauty,Lipstick,5,15594.15,77970.75,Credit Card,Pending,1,Very bad product,Mizoram,India,2025,11,7797.075000000001,False
ORD111761,2025-10-21,CUST9300,Home & Kitchen,Mixer Grinder,2,21411.81,42823.62,Cash on Delivery,Returned,5,Excellent product!,Karnataka,India,2025,10,4282.362,False
ORD111762,2025-09-11,CUST5019,Home & Kitchen,Vacuum Cleaner,3,21426.55,64279.65,UPI,Pending,2,Product not as expected,Manipur,India,2025,9,6427.965,False
ORD111763,2025-10-05,CUST7053,Home & Kitchen,Air Fryer,3,8308.29,24924.87,Debit Card,Delivered,4,Value for money,Sikkim,India,2025,10,2492.487,False
ORD111764,2025-05-31,CUST7475,Beauty,Face Cream,2,33336.5,66673.0,Debit Card,Returned,3,Average,Haryana,India,2025,5,6667.3,False
ORD111765,2025-11-17,CUST2803,Books,Children's Book,5,7907.28,39536.4,Credit Card,Pending,4,Satisfied with the product,Rajasthan,India,2025,11,3953.6400000000003,False
ORD111766,2025-02-22,CUST6457,Beauty,Lipstick,2,44561.6,89123.2,Debit Card,Delivered,5,Loved it!,Sikkim,India,2025,2,8912.32,False
ORD111767,2025-10-03,CUST9189,Books,Children's Book,3,42631.72,127895.16,Cash on Delivery,Delivered,1,Very bad product,Tamil Nadu,India,2025,10,12789.516000000001,True
ORD111768,2025-04-26,CUST5828,Beauty,Hair Dryer,1,33592.25,33592.25,Debit Card,Delivered,3,Fair deal,Chhattisgarh,India,2025,4,3359.2250000000004,False
ORD111769,2025-08-16,CUST3180,Books,Science Textbook,5,20659.33,103296.65,UPI,Returned,4,Would buy again,Meghalaya,India,2025,8,10329.665,True
ORD111770,2025-07-14,CUST3458,Home & Kitchen,Vacuum Cleaner,2,42119.94,84239.88,Cash on Delivery,Pending,4,Satisfied with the product,Mizoram,India,2025,7,8423.988000000001,False
ORD111771,2025-11-21,CUST4483,Books,Children's Book,3,47795.42,143386.26,Credit Card,Delivered,1,Waste of money,Rajasthan,India,2025,11,14338.626000000002,True
ORD111772,2025-02-24,CUST4575,Home & Kitchen,Water Purifier,2,43901.8,87803.6,Credit Card,Delivered,5,Highly recommend!,Rajasthan,India,2025,2,8780.36,False
ORD111773,2025-12-17,CUST4599,Electronics,Smartphone,5,34221.11,171105.55,Credit Card,Pending,5,Highly recommend!,Mizoram,India,2025,12,17110.555,True
ORD111774,2025-09-28,CUST6020,Clothing,Jacket,3,19255.81,57767.43,UPI,Returned,2,Poor packaging,Assam,India,2025,9,5776.743,False
ORD111775,2025-06-01,CUST7931,Beauty,Shampoo,3,24480.48,73441.44,Debit Card,Returned,5,Highly recommend!,Jharkhand,India,2025,6,7344.144,False
ORD111776,2025-09-26,CUST6518,Books,Science Textbook,1,2621.69,2621.69,Cash on Delivery,Delivered,5,Loved it!,Manipur,India,2025,9,262.16900000000004,False
ORD111777,2025-05-30,CUST5565,Books,Fiction Novel,1,48805.28,48805.28,Credit Card,Delivered,5,Loved it!,Maharashtra,India,2025,5,4880.528,False
ORD111778,2025-09-19,CUST2805,Beauty,Lipstick,3,45906.06,137718.18,Debit Card,Delivered,1,Defective item,Assam,India,2025,9,13771.818,True
ORD111779,2025-08-15,CUST3795,Electronics,Laptop,1,36223.17,36223.17,Debit Card,Delivered,4,Pretty decent,Uttar Pradesh,India,2025,8,3622.317,False
ORD111780,2025-04-07,CUST8131,Clothing,Saree,2,3832.25,7664.5,Debit Card,Delivered,5,Highly recommend!,Meghalaya,India,2025,4,766.45,False
ORD111781,2025-09-13,CUST1815,Beauty,Perfume,2,43250.65,86501.3,Cash on Delivery,Returned,5,Excellent product!,Jharkhand,India,2025,9,8650.130000000001,False
ORD111782,2025-12-12,CUST5354,Clothing,Jeans,4,28500.41,114001.64,Debit Card,Pending,2,Quality could improve,Chhattisgarh,India,2025,12,11400.164,True
ORD111783,2025-11-29,CUST9482,Books,Children's Book,3,37808.81,113426.43,Debit Card,Delivered,1,Defective item,Chhattisgarh,India,2025,11,11342.643,True
ORD111784,2025-07-05,CUST6963,Clothing,Sneakers,3,18413.44,55240.32,Credit Card,Pending,2,Quality could improve,Sikkim,India,2025,7,5524.032,False
ORD111785,2025-07-06,CUST2358,Clothing,Saree,1,29403.18,29403.18,Debit Card,Delivered,4,Good quality,Jharkhand,India,2025,7,2940.318,False
ORD111786,2025-03-30,CUST1687,Home & Kitchen,Water Purifier,4,8292.63,33170.52,Cash on Delivery,Pending,3,Okay product,Uttarakhand,India,2025,3,3317.0519999999997,False
